originalPassword,symbolStart,chunks,characters,unsentenceLikeCaps,mixedCharacterString,pronounceable,lpd,entropy,permutedPassword,newentropy,lostEntropy,percentEntropyLoss,newsymbolStart,newchunks,newcharacters,newunsentenceLikeCaps,newmixedCharacterString,newpronounceable,newlpd,ipadkeystrokes,newipadkeystrokes,androidkeystrokes,newandroidkeystrokes,desktopkeystrokes,newdesktopkeystrokes,passwordlength,numLetters,numNumbers,numSymbols
abc!123$,0,0,2,0,0,-1,1,52.43671081,abc123!$,43.3074278,9.129283017,17.41009853,0,0,2,0,0,-1,1,10,10,10,10,13,10,8,3,3,2
!abd!123$,1,1,2,0,0,-1,3,58.99129967,abd123!!$,48.27705415,10.71424552,18.16241646,0,1,2,0,0,-1,2,14,11,14,11,17,11,9,3,3,3
0,0,0,5,0,0,0,5,170.4193101,0,170.4193101,0,0,0,0,5,0,0,0,5,28,28,28,28,26,26,26,0,26,0
abc123!,0,0,2,0,0,-1,1,45.88212196,abc123!,38.75283894,7.129283017,15.53825916,0,0,2,0,0,-1,1,9,9,9,9,9,9,7,3,3,1
abc!123#dfg$,0,1,3,0,0,-1,3,78.65506622,abcdfg123!#$,64.48138908,14.17367714,18.02004349,0,1,4,0,0,-1,4,17,14,17,14,20,14,12,6,3,3
!abc!123#dfg$,1,3,3,0,0,-1,6,85.20965507,abcdfg123!!#$,69.33553822,15.87411685,18.62948141,0,3,4,0,0,-1,6,21,15,21,15,24,15,13,6,3,4
abc!123#dfg$hij%,0,3,4,0,0,-2,5,104.8734216,abcdfghij123!#$%,86.26233918,18.61108245,17.74623366,0,3,5,0,0,-1,7,24,18,24,18,27,18,16,9,3,4
abc!123#dfg$hij%lmn^,0,5,5,0,0,-2,8,131.091777,abcdfghijlmn123!#$%^,108.3417014,22.75007559,17.35431169,0,5,5,0,0,-1,9,31,22,31,22,34,22,20,12,3,5
abc!123#dfg$hij%lmn^opq&,0,7,6,0,0,-3,10,157.3101324,abcdfghijlmnopq123!#$%^&,130.5994311,26.71070135,16.97964456,0,7,5,0,0,-1,11,38,26,38,26,41,26,24,15,3,6
abc!123#dfg$hij%lmn^opq&rst,0,9,6,0,0,-3,12,176.973899,abcdfghijlmnopqrst123!#$%^&,148.4214021,28.55249692,16.13373333,0,7,5,0,0,-1,11,42,29,42,29,45,29,27,18,3,6
a!b@c$d^f&g(a!b@c$d^,0,15,0,0,0,0,15,131.091777,abcdfgabcd!@$^&(!@$^,113.5965153,17.49526169,13.34581168,0,15,4,0,0,-1,18,49,22,49,22,49,22,20,10,0,10
0,0,0,5,0,0,0,5,170.4193101,0,170.4193101,0,0,0,0,5,0,0,0,5,28,28,28,28,26,26,26,0,26,0
a,0,0,0,0,0,0,0,6.554588852,a,6.554588852,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
a!,0,0,0,0,0,0,0,13.1091777,a!,12.1091777,1,7.62824353,0,0,0,0,0,0,0,4,4,4,4,4,4,2,1,0,1
ab,0,0,0,0,0,-1,-1,13.1091777,ab,13.1091777,0,0,0,0,0,0,0,-1,-1,2,2,2,2,2,2,2,2,0,0
abc!,0,0,1,0,0,-1,0,26.21835541,abc!,24.21835541,2,7.62824353,0,0,1,0,0,-1,0,6,6,6,6,6,6,4,3,0,1
abcd,0,0,1,0,0,-1,0,26.21835541,abcd,26.21835541,0,0,0,0,1,0,0,-1,0,4,4,4,4,4,4,4,4,0,0
abcde,0,0,1,0,0,-1,0,32.77294426,abcde,32.77294426,0,0,0,0,1,0,0,-1,0,5,5,5,5,5,5,5,5,0,0
