originalPassword,symbolStart,chunks,characters,unsentenceLikeCaps,mixedCharacterString,pronounceable,lpd,entropy,permutedPassword,newentropy,newsymbolStart,newchunks,newcharacters,newunsentenceLikeCaps,newmixedCharacterString,newpronounceable,newlpd,ipadkeystrokes,newipadkeystrokes,androidkeystrokes,newandroidkeystrokes,desktopkeystrokes,newdesktopkeystrokes,passwordlength,numLetters,numNumbers,numSymbols
abc!123$,0,1,0,0,0,0,1,9.129283016944967,abc123!$,-9.129283016944967,0,-1,0,0,0,0,-1,0,0,0,0,3,-3,8,3,3,2
!abd!123$,1,0,-1,0,0,0,0,10.714245517666122,abd123!!$,-10.714245517666122,-1,0,1,0,0,0,0,3,-3,3,-3,6,-6,9,3,3,3
00000000000000000000000000,0,0,0,0,0,0,0,0.0,00000000000000000000000000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0
abc123!,0,0,0,0,0,0,0,7.129283016944967,abc123!,-7.129283016944967,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,1
abc!123#dfg$,0,2,-1,0,0,0,1,14.173677136303425,abcdfg123!#$,-14.173677136303425,0,-2,1,0,0,0,-1,3,-3,3,-3,6,-6,12,6,3,3
!abc!123#dfg$,1,0,-2,0,0,0,-1,15.874116854444509,abcdfg123!!#$,-15.874116854444509,-1,0,2,0,0,0,1,6,-6,6,-6,9,-9,13,6,3,4
abc!123#dfg$hij%,0,2,-1,0,0,-1,0,18.611082448610716,abcdfghij123!#$%,-18.611082448610716,0,-2,1,0,0,1,0,6,-6,6,-6,9,-9,16,9,3,4
abc!123#dfg$hij%lmn^,0,2,0,0,0,-1,1,22.75007559050114,abcdfghijlmn123!#$%^,-22.75007559050114,0,-2,0,0,0,1,-1,9,-9,9,-9,12,-12,20,12,3,5
abc!123#dfg$hij%lmn^opq&,0,2,1,0,0,-2,1,26.710701352167007,abcdfghijlmnopq123!#$%^&,-26.710701352167007,0,-2,-1,0,0,2,-1,12,-12,12,-12,15,-15,24,15,3,6
abc!123#dfg$hij%lmn^opq&rst,0,2,1,0,0,-2,1,28.55249691955362,abcdfghijlmnopqrst123!#$%^&,-28.55249691955362,0,-2,-1,0,0,2,-1,13,-13,13,-13,16,-16,27,18,3,6
a!b@c$d^f&g(a!b@c$d^,0,2,-4,0,0,1,-1,17.495261691472308,abcdfgabcd!@$^&(!@$^,-17.495261691472308,0,-2,4,0,0,-1,1,27,-27,27,-27,27,-27,20,10,0,10
